color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Finding Dory,Andrew Stanton,519,97,477,751,Diane Keaton,3000,486292984,Adventure|Animation|Comedy|Family,Ty Burrell,137933,7096,Albert Brooks,fish|ocean|talking animal|whale|whale shark,1022617376,http://www.imdb.com/title/tt2277860/?ref_=fn_tt_tt_1,200000000,321,English,USA,17-Jun-2016,1,0,PG,200000000,2016,2000,7.5,1.85,62000
Color,Zootopia,Byron Howard,428,108,60,613,Shakira,24000,341264012,Adventure|Animation|Comedy|Crime|Family|Mystery,J.K. Simmons,269203,26931,Bonnie Hunt,anthropomorphic animal|con artist|fox|police|rabbit,1019922983,http://www.imdb.com/title/tt2948356/?ref_=fn_tt_tt_1,150000000,499,English,USA,04-Mar-2016,0,0,PG,150000000,2016,956,8.1,2.35,48000
Color,The Hobbit: An Unexpected Journey,Peter Jackson,647,182,8000,628,James Nesbitt,972,303001229,Adventure|Fantasy,Adam Brown,660133,4215,Dean O'Gorman,dragon|dwarf|hobbit|orc|wizard,1017003568,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,250000000,1377,English,USA,14-Dec-2012,1,0,PG-13,180000000,2012,784,7.9,2.35,167000
Color,The Dark Knight,Christopher Nolan,649,152,22000,11000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,1757706,57824,Morgan Freeman,dc comics|false confession|moral dilemma|psychopath|star died before release,1002891358,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,185000000,4812,English,USA,18-Jul-2008,1,0,PG-13,185000000,2008,13000,9,2.35,41000
Color,The Lion King,Roger Allers,188,73,29,872,Nathan Lane,2000,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,684187,6527,Niketa Calame,africa|king|lion|scar|unnecessary guilt,987480140,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,79300000,676,English,USA,15-Jun-1994,1,0,G,45000000,1994,893,8.5,1.66,17000
Color,Despicable Me 2,Pierre Coffin,310,98,279,1000,Miranda Cosgrove,7000,368049635,Adventure|Animation|Comedy|Family|Sci-Fi,Steve Carell,299701,11918,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,975216835,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,76000000,286,English,USA,03-Jul-2013,1,0,PG,76000000,2013,2000,7.5,1.85,57000
Color,Harry Potter and the Sorcerer's Stone,Chris Columbus,266,159,0,657,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,474580,13212,Verne Troyer,based on novel|birthday|magic|troll|wizard,974755371,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,125000000,1581,English,UK,16-Nov-2001,0,0,PG,125000000,2001,692,7.5,2.35,18000
Color,Pirates of the Caribbean: At World's End,Gore Verbinski,302,169,573,1000,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,490438,48424,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,963420425,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,300000000,1241,English,USA,24-May-2007,0,0,PG-13,300000000,2007,5000,7.1,2.35,0
Color,The Hobbit: The Desolation of Smaug,Peter Jackson,512,186,8000,628,James Nesbitt,972,258355354,Adventure|Fantasy,Adam Brown,505537,4215,Dean O'Gorman,dwarf|elf|giant spider|mountain|sword and sorcery,960366855,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,250000000,960,English,USA,13-Dec-2013,1,0,PG-13,225000000,2013,784,7.9,2.35,83000
Color,Harry Potter and the Deathly Hallows: Part I,Matt Birch,4,146,0,628,Alfred Enoch,10000,295983305,Fantasy,Rupert Grint,294,12731,Oliver Phelps,,960283305,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,125000000,2,English,UK,19-Nov-2010,0,0,PG-13,125000000,2010,1000,6.3,,21
Color,The Hobbit: The Battle of the Five Armies,Peter Jackson,427,164,8000,628,James Nesbitt,972,255108370,Adventure|Fantasy,Adam Brown,377345,4215,Dean O'Gorman,army|elf|hobbit|middle earth|orc,955119788,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,250000000,814,English,USA,17-Dec-2014,1,0,PG-13,250000000,2014,784,7.4,2.35,65000
Color,Harry Potter and the Order of the Phoenix,David Yates,334,138,307,692,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,377526,33450,Fiona Shaw,battle|magic|school|teacher|wizard,942943935,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,150000000,1113,English,UK,11-Jul-2007,1,0,PG-13,150000000,2007,11000,7.5,2.35,5000
Color,Shrek 2,Andrew Adamson,205,93,83,51,Jennifer Saunders,735,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,328885,1194,Conrad Vernon,drag queen|king|physical appearance|queen|sequel,937008132,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,70000000,483,English,USA,19-May-2004,0,0,PG,150000000,2004,305,7.2,1.85,0
Color,Finding Nemo,Andrew Stanton,304,100,477,948,Stephen Root,1000,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,734782,5922,Brad Garrett,great barrier reef|protective father|shark|short term memory loss|sydney harbor bridge,936429370,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,94000000,872,English,USA,30-May-2003,0,0,G,94000000,2003,1000,8.1,1.85,11000
Color,Harry Potter and the Half-Blood Prince,David Yates,380,153,307,10000,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,343497,49791,Rupert Grint,blood|book|love|potion|professor,935083686,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,250000000,981,English,UK,15-Jul-2009,1,0,PG,250000000,2009,11000,7.5,2.35,10000
Color,The Lord of the Rings: The Two Towers,Peter Jackson,294,172,8000,867,Orlando Bloom,16000,340478898,Adventure|Drama|Fantasy,Christopher Lee,1155413,23078,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,934699645,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,94000000,2424,English,USA,18-Dec-2002,1,0,PG-13,94000000,2002,5000,8.7,2.35,11000
Color,Harry Potter and the Goblet of Fire,Mike Newell,298,166,179,10000,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,409270,44435,Rupert Grint,heroism|magic|school of magic|tournament|wizard,896911078,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,150000000,1902,English,UK,18-Nov-2005,0,0,PG-13,150000000,2005,11000,7.7,2.35,0
Color,Spider-Man 3,Sam Raimi,393,156,0,4000,James Franco,24000,336530303,Action|Adventure,J.K. Simmons,399048,45979,Kirsten Dunst,goblin|sandman|symbiote|venom|villain,890875303,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,258000000,1906,English,USA,04-May-2007,0,0,PG-13,258000000,2007,11000,6.2,2.35,0
Color,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,298,171,8000,867,Orlando Bloom,16000,313837577,Adventure|Drama|Fantasy,Christopher Lee,1296927,22353,Billy Boyd,elf|hobbit|orc|quest|ring,887210985,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,109000000,5079,English,USA,19-Dec-2001,1,0,PG-13,93000000,2001,5000,8.8,2.35,22000
Color,Ice Age: Continental Drift,Steve Martino,233,88,22,1000,Queen Latifah,22000,161317423,Adventure|Animation|Comedy|Family|Fantasy,Peter Dinklage,152208,27731,Josh Gad,battle|herd|iceberg|ocean|pirate,879765137,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,95000000,138,English,USA,13-Jul-2012,1,0,PG,95000000,2012,2000,6.6,2.35,14000
Color,Spectre,Sam Mendes,622,148,0,170,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,302106,11738,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,879620923,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,300000000,1021,English,UK,06-Nov-2015,0,0,PG-13,245000000,2015,420,6.8,2.35,87000
Color,Harry Potter and the Chamber of Secrets,Chris Columbus,238,174,0,849,Rupert Grint,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,411667,24702,Julie Walters,bildungsroman|flying broom|invisibility cloak|monster|wizardry,878979634,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,100000000,863,English,UK,15-Nov-2002,0,0,PG,100000000,2002,10000,7.4,2.35,0
Color,The Secret Life of Pets,Chris Renaud,259,87,101,751,Eric Stonestreet,1000,368305960,Adventure|Animation|Comedy|Family,Steve Coogan,106158,4891,Albert Brooks,animal|dog|pet|rodent|terrier,875958308,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,75000000,228,English,USA,08-Jul-2016,1,0,PG,75000000,2016,914,6.6,1.85,47000
Color,Batman v Superman: Dawn of Justice,Zack Snyder,723,183,0,2000,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,454174,24502,Alan D. Purwin,based on comic book|gotham|sequel|sequel to a reboot|superhero,868160194,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,250000000,3215,English,USA,25-Mar-2016,0,0,PG-13,250000000,2016,4000,6.7,2.35,204000
Color,The Hunger Games: Catching Fire,Francis Lawrence,510,146,508,688,Josh Hutcherson,34000,424645577,Action|Adventure|Mystery|Sci-Fi|Thriller,Jennifer Lawrence,517769,49590,Sandra Ellis Lafferty,president|snow|television|tour|uprising,864868047,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,130000000,710,English,USA,22-Nov-2013,0,0,PG-13,130000000,2013,14000,7.6,2.35,82000
Color,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,187,94,109,849,Joey King,2000,196573705,Action|Adventure|Animation|Comedy|Family,Queen Latifah,174982,5280,Denis Leary,egg|lost world|rescue|squirrel|weasel,859701857,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,90000000,134,English,USA,01-Jul-2009,1,0,PG,90000000,2009,2000,7,1.85,0
Color,Inside Out,Pete Docter,550,95,0,316,Phyllis Smith,773,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Mindy Kaling,398088,2052,Bobby Moynihan,emotion|joy|memory|running away|sadness,853707581,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,175000000,802,English,USA,19-Jun-2015,1,0,PG,175000000,2015,451,8.2,1.85,121000
Color,Star Wars: Episode III - Revenge of the Sith,George Lucas,360,140,0,4000,Christopher Lee,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,547503,44161,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,848998877,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,115000000,3304,English,USA,19-May-2005,0,0,PG-13,113000000,2005,16000,7.6,2.35,10000
Color,Transformers: Revenge of the Fallen,Michael Bay,368,150,0,463,Kevin Dunn,909,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,332049,3347,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,836519699,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,210000000,1446,English,USA,24-Jun-2009,1,0,PG-13,200000000,2009,587,6,2.35,0
Color,Inception,Christopher Nolan,649,148,22000,23000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1549900,81130,Joseph Gordon-Levitt,ambiguous ending|architecture|dream|subconscious|thief,832584416,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,160000000,2857,English,USA,16-Jul-2010,1,0,PG-13,160000000,2010,27000,8.8,2.35,176000
Color,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,322,122,408,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,191639,60245,Taylor Lautner,battle|friend|super strength|vampire|vision,829724737,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,136200000,336,English,USA,16-Nov-2012,0,0,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,Spider-Man,Sam Raimi,293,121,0,4000,James Franco,24000,403706375,Action|Adventure,J.K. Simmons,565106,40498,Kirsten Dunst,evil|fight|goblin|spider|superhero,821706375,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,139000000,2019,English,USA,03-May-2002,0,0,PG-13,139000000,2002,11000,7.3,1.85,0
Color,Independence Day,Roland Emmerich,190,154,791,938,Adam Baldwin,10000,306124059,Action|Adventure|Sci-Fi,Will Smith,446201,16887,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,817400878,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,75000000,868,English,USA,02-Jul-1996,1,0,PG-13,75000000,1996,2000,6.9,2.35,16000
Color,Fantastic Beasts and Where to Find Them,David Yates,364,133,307,600,Samantha Morton,13000,232803734,Adventure|Family|Fantasy,Eddie Redmayne,163649,14621,Dan Fogler,based on novel|magic|spin off|suitcase|wizard,807458779,http://www.imdb.com/title/tt3183660/?ref_=fn_tt_tt_1,180000000,456,English,UK,18-Nov-2016,0,0,PG-13,180000000,2016,643,7.6,2.35,64000
Color,Shrek the Third,Chris Miller,225,93,49,144,Rupert Everett,814,320706665,Adventure|Animation|Comedy|Family|Fantasy,Eric Idle,221131,1781,Larry King,disney spoof|fairy tale|prince|princess|tough guy,807330936,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,160000000,328,English,USA,17-May-2007,0,0,PG,160000000,2007,735,6.1,1.85,0
Color,Harry Potter and the Prisoner of Azkaban,Alfonso Cuar�_n,278,142,0,10000,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,406729,33338,Rupert Grint,magic|muggle|serial killer|traitor|wizard,796688549,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,130000000,1510,English,UK,04-Jun-2004,1,0,PG,130000000,2004,10000,7.8,2.35,12000
Color,E.T. the Extra-Terrestrial,Steven Spielberg,219,120,14000,599,Dee Wallace,888,434949459,Family|Sci-Fi,Henry Thomas,294258,3075,Peter Coyote,bicyclist|boy|doll|star wars reference|voice impersonation,792965326,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,10500000,518,English,USA,11-Jun-1982,1,0,PG,10500000,1982,857,7.9,1.85,36000
Color,2012,Roland Emmerich,369,158,791,248,Tom McCarthy,480,166112167,Action|Adventure|Sci-Fi,Liam James,293670,1180,Beatrice Rosen,ark|catastrophe|geologist|president|writer,788408539,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,200000000,1056,English,USA,13-Nov-2009,0,0,PG-13,200000000,2009,330,5.8,2.35,14000
Color,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,473,122,14000,1000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,346157,15037,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,786558145,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,185000000,2064,English,USA,22-May-2008,0,0,PG-13,185000000,2008,1000,6.2,2.35,0
Color,Deadpool,Tim Miller,620,108,91,368,Ed Skrein,16000,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,592743,18379,Stefan Kapicic,based on comic book|breaking the fourth wall|cancer|mercenary|self healing,783770709,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,58000000,1152,English,USA,12-Feb-2016,0,1,R,58000000,2016,817,8.1,2.35,125000
Color,Spider-Man 2,Sam Raimi,295,135,0,4000,James Franco,24000,373377893,Action|Adventure,J.K. Simmons,430539,43376,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,783705001,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,200000000,1310,English,USA,30-Jun-2004,1,0,PG-13,200000000,2004,11000,7.3,2.35,0
Color,Guardians of the Galaxy,James Gunn,662,121,595,3000,Vin Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,729702,35474,Chris Pratt,bounty hunter|outer space|raccoon|talking animal|tree,771172112,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,170000000,1113,English,USA,01-Aug-2014,1,0,PG-13,170000000,2014,14000,8.1,2.35,98000
Color,The Da Vinci Code,Ron Howard,303,174,2000,366,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,332901,16017,J�_rgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,767820459,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,125000000,1974,English,USA,19-May-2006,0,0,PG-13,125000000,2006,574,6.6,2.35,0
Color,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,414,123,508,14000,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,324685,81453,Josh Hutcherson,based on young adult novel|manipulation|rebellion|symbol|uprising,766652288,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,125000000,594,English,USA,21-Nov-2014,0,0,PG-13,125000000,2014,22000,6.7,2.35,52000
Color,Maleficent,Robert Stromberg,406,97,172,843,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie,264037,15611,Sam Riley,curse|dark fantasy|fairy|king|kingdom,758536735,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,180000000,643,English,USA,30-May-2014,0,0,PG,180000000,2014,2000,7,2.35,89000
Color,The Amazing Spider-Man,Marc Webb,609,153,464,959,Andrew Garfield,15000,262030663,Action|Adventure,Emma Stone,467320,28516,Chris Zylka,lizard|new york city|outcast|spider|teenager,757890267,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,220000000,1227,English,USA,03-Jul-2012,1,0,PG-13,230000000,2012,10000,7,2.35,56000
Color,Shrek Forever After,Mike Mitchell,225,93,38,236,Mary Kay Place,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,144666,4679,Kathy Griffin,alternate world|fairy tale parody|female warrior|friend|ogre,756244673,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,165000000,176,English,USA,21-May-2010,0,0,PG,165000000,2010,242,6.3,2.35,0
Color,X-Men: Days of Future Past,Bryan Singer,540,151,0,20000,Peter Dinklage,34000,233914986,Action|Adventure|Sci-Fi|Thriller,Jennifer Lawrence,538301,90461,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,747862775,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,200000000,758,English,USA,23-May-2014,0,0,PG-13,200000000,2014,22000,8,2.35,83000
Color,Madagascar 3: Europe's Most Wanted,Eric Darnell,210,93,36,773,Jada Pinkett Smith,7000,216366733,Adventure|Animation|Comedy|Family,Bryan Cranston,124665,9487,Martin Short,animal|circus|island name in title|lemur|penguin,746921271,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,145000000,156,English,USA,08-Jun-2012,1,0,PG,145000000,2012,878,6.9,1.85,17000
